SID,SEASON,NAME,ISO_TIME,LAT,LON
1966130N06139,1966,IRMA,1966-05-20 09:00:00,19.6,120.5
1966130N06139,1966,IRMA,1966-05-20 12:00:00,20.2,121.0
1966130N06139,1966,IRMA,1966-05-20 15:00:00,20.7,121.7
1966130N06139,1966,IRMA,1966-05-20 18:00:00,21.0,122.4
1966130N06139,1966,IRMA,1966-05-20 21:00:00,21.2,123.1
1966130N06139,1966,IRMA,1966-05-21 00:00:00,21.4,123.8
1966130N06139,1966,IRMA,1966-05-21 03:00:00,21.6,124.4
1966130N06139,1966,IRMA,1966-05-21 06:00:00,21.8,125.0
1966130N06139,1966,IRMA,1966-05-21 09:00:00,22.2,125.8
1966130N06139,1966,IRMA,1966-05-21 12:00:00,22.7,126.7
1966130N06139,1966,IRMA,1966-05-21 15:00:00,23.2,127.5
1966130N06139,1966,IRMA,1966-05-21 18:00:00,23.8,128.3
1966130N06139,1966,IRMA,1966-05-21 21:00:00,24.5,129.2
1966130N06139,1966,IRMA,1966-05-22 00:00:00,25.4,130.3
1966130N06139,1966,IRMA,1966-05-22 03:00:00,27.1,132.0
1966130N06139,1966,IRMA,1966-05-22 06:00:00,29.0,134.0
1966141N16117,1966,JUDY,1966-05-21 06:00:00,15.5,117.0
1966141N16117,1966,JUDY,1966-05-21 09:00:00,15.3,115.9
1966141N16117,1966,JUDY,1966-05-21 12:00:00,15.0,115.0
